'Antonin'; '3'; '1'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504285872940'; '2017-09-01 - 17:11:12'; '1504283703168'; '2017-09-01 - 16:35:03'; ''; ''
'Antonin'; '3'; '2'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504285877944'; '2017-09-01 - 17:11:17'; '1504283708169'; '2017-09-01 - 16:35:08'; ''; ''
'Antonin'; '3'; '3'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504285882948'; '2017-09-01 - 17:11:22'; '1504283713175'; '2017-09-01 - 16:35:13'; ''; ''
'Antonin'; '3'; '4'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504285887953'; '2017-09-01 - 17:11:27'; '1504283718178'; '2017-09-01 - 16:35:18'; ''; ''
'Antonin'; '3'; '5'; 'SM-R360'; '7200000'; '2'; '153'; ''; '1970-01-01 - 00:00:00'; '1504285892955'; '2017-09-01 - 17:11:32'; '1504283723182'; '2017-09-01 - 16:35:23'; ''; ''
'Antonin'; '3'; '6'; 'SM-R360'; '7200000'; '2'; '152'; ''; '1970-01-01 - 00:00:00'; '1504285897957'; '2017-09-01 - 17:11:37'; '1504283728185'; '2017-09-01 - 16:35:28'; ''; ''
'Antonin'; '3'; '7'; 'SM-R360'; '7200000'; '2'; '152'; ''; '1970-01-01 - 00:00:00'; '1504285902963'; '2017-09-01 - 17:11:42'; '1504283733189'; '2017-09-01 - 16:35:33'; ''; ''
'Antonin'; '3'; '8'; 'SM-R360'; '7200000'; '2'; '150'; ''; '1970-01-01 - 00:00:00'; '1504285907964'; '2017-09-01 - 17:11:47'; '1504283738192'; '2017-09-01 - 16:35:38'; ''; ''
'Antonin'; '3'; '9'; 'SM-R360'; '7200000'; '2'; '147'; ''; '1970-01-01 - 00:00:00'; '1504285912968'; '2017-09-01 - 17:11:52'; '1504283743196'; '2017-09-01 - 16:35:43'; ''; ''
'Antonin'; '3'; '10'; 'SM-R360'; '7200000'; '2'; '145'; ''; '1970-01-01 - 00:00:00'; '1504285917972'; '2017-09-01 - 17:11:57'; '1504283748199'; '2017-09-01 - 16:35:48'; ''; ''
'Antonin'; '3'; '11'; 'SM-R360'; '7200000'; '2'; '143'; ''; '1970-01-01 - 00:00:00'; '1504285922977'; '2017-09-01 - 17:12:02'; '1504283753203'; '2017-09-01 - 16:35:53'; ''; ''
